id,district_id,party_id,number,votes,election_type_id,village_id
210898,9735,20,10,4,5,2669
210899,9736,20,10,0,5,2669
210900,9737,20,10,2,5,2669
210901,9738,20,10,3,5,2669
210902,9739,20,10,3,5,2669
210903,9740,20,10,5,5,4117
210904,9741,20,10,2,5,4117
210905,9742,20,10,2,5,4118
210906,9743,20,10,0,5,4119
210907,9744,20,10,6,5,2969
210908,9745,20,10,2,5,2969
210909,9746,20,10,4,5,1649
210910,9747,20,10,4,5,1649
210911,9748,20,10,1,5,1649
210912,9749,20,10,1,5,4120
210913,9750,20,10,5,5,4121
210914,9751,20,10,6,5,4121
210915,9752,20,10,4,5,476
210916,9753,20,10,3,5,476
210917,9754,20,10,0,5,4122
210918,9755,20,10,7,5,4122
210919,9756,20,10,0,5,4122
210920,9757,20,10,3,5,4122
210921,9459,20,10,2,5,1753
210922,9460,20,10,2,5,1753
210923,9461,20,10,6,5,1753
210924,9462,20,10,3,5,1753
210925,9463,20,10,6,5,1753
210926,9464,20,10,1,5,1753
210927,9465,20,10,3,5,1753
210928,9466,20,10,4,5,891
210929,9467,20,10,1,5,891
210930,9468,20,10,2,5,2254
210931,9469,20,10,4,5,2254
210932,9470,20,10,1,5,2254
210933,9471,20,10,3,5,4123
210934,9472,20,10,2,5,4123
210935,9473,20,10,1,5,4123
210936,9474,20,10,3,5,4123
210937,9475,20,10,2,5,4123
210938,9476,20,10,2,5,4123
210939,9477,20,10,3,5,4123
210940,9478,20,10,2,5,1763
210941,9479,20,10,2,5,1763
210942,9480,20,10,0,5,1763
210943,9481,20,10,3,5,1763
210944,9482,20,10,4,5,4124
210945,9483,20,10,5,5,4124
210946,9484,20,10,2,5,4124
210947,9485,20,10,7,5,4125
210948,9486,20,10,2,5,4125
210949,9487,20,10,2,5,4125
210950,9488,20,10,5,5,4125
210951,9489,20,10,0,5,4125
210952,9490,20,10,3,5,3804
210953,9491,20,10,7,5,3804
210954,9492,20,10,1,5,3804
210955,9493,20,10,3,5,3804
210956,9494,20,10,3,5,3804
210957,9495,20,10,1,5,3804
210958,9496,20,10,0,5,4126
210959,9497,20,10,3,5,4126
210960,9498,20,10,7,5,4126
210961,9499,20,10,1,5,4126
210962,9500,20,10,3,5,533
210963,9501,20,10,1,5,533
210964,9502,20,10,3,5,4127
210965,9503,20,10,2,5,4127
210966,9504,20,10,5,5,4127
210967,9505,20,10,4,5,4128
210968,9506,20,10,6,5,4129
210969,9507,20,10,4,5,4129
210970,9508,20,10,0,5,4129
210971,9509,20,10,2,5,4129
210972,9510,20,10,0,5,4129
210973,9511,20,10,0,5,4129
210974,9512,20,10,6,5,975
210975,9513,20,10,3,5,975
210976,9514,20,10,2,5,975
210977,9515,20,10,3,5,975
210978,9516,20,10,3,5,1401
210979,9517,20,10,2,5,1401
210980,9518,20,10,1,5,1401
210981,9519,20,10,3,5,1401
210982,9520,20,10,4,5,4130
210983,9521,20,10,2,5,4130
210984,9522,20,10,1,5,4130
210985,9523,20,10,1,5,4130
210986,9524,20,10,1,5,4130
210987,9525,20,10,2,5,4130
210988,9526,20,10,1,5,787
210989,9527,20,10,6,5,787
210990,9528,20,10,2,5,787
210991,9529,20,10,3,5,787
210992,9530,20,10,4,5,787
210993,9531,20,10,5,5,3316
210994,9532,20,10,2,5,3316
210995,9533,20,10,4,5,3316
210996,9534,20,10,3,5,476
210997,9535,20,10,3,5,476
210998,9536,20,10,6,5,476
210999,9537,20,10,2,5,476
211000,9538,20,10,5,5,476
211001,9539,20,10,2,5,476
211002,9540,20,10,3,5,1943
211003,9541,20,10,2,5,1943
211004,9542,20,10,5,5,1943
211005,9543,20,10,2,5,1413
211006,9544,20,10,1,5,1413
211007,9545,20,10,3,5,1413
211008,9546,20,10,6,5,1413
211009,9547,20,10,4,5,559
211010,9548,20,10,5,5,559
211011,9549,20,10,5,5,559
211012,9550,20,10,4,5,559
211013,9551,20,10,4,5,559
211014,9552,20,10,1,5,559
211015,9553,20,10,1,5,882
211016,9554,20,10,4,5,882
211017,9555,20,10,2,5,882
211018,9556,20,10,6,5,882
211019,9557,20,10,0,5,882
211020,9558,20,10,5,5,882
211021,9559,20,10,3,5,1076
211022,9560,20,10,0,5,1076
211023,9561,20,10,3,5,1076
211024,9562,20,10,4,5,1076
211025,9563,20,10,1,5,1644
211026,9564,20,10,4,5,1644
211027,9565,20,10,3,5,1644
211028,9566,20,10,3,5,1644
211029,9567,20,10,2,5,1644
211030,9568,20,10,2,5,2970
211031,9569,20,10,2,5,2970
211032,9570,20,10,5,5,2970
211033,9571,20,10,6,5,2970
211034,9572,20,10,0,5,2970
211035,9573,20,10,3,5,4131
211036,9574,20,10,3,5,4131
211037,9575,20,10,3,5,4131
211038,9576,20,10,1,5,4131
211039,9577,20,10,5,5,4131
211040,9578,20,10,3,5,4131
211041,9579,20,10,4,5,4131
211042,9580,20,10,3,5,4131
211043,10455,20,10,1,5,2661
211044,10456,20,10,2,5,2661
211045,10457,20,10,2,5,122
211046,10458,20,10,1,5,652
211047,10459,20,10,0,5,1074
211048,10460,20,10,1,5,4132
211049,10461,20,10,3,5,4133
211050,10462,20,10,1,5,4133
211051,10463,20,10,1,5,4133
211052,10464,20,10,3,5,4133
211053,10465,20,10,1,5,3754
211054,10466,20,10,5,5,3754
211055,10467,20,10,3,5,4134
211056,10468,20,10,3,5,4134
211057,10469,20,10,1,5,4134
211058,10470,20,10,1,5,4135
211059,10471,20,10,3,5,4135
211060,10472,20,10,0,5,4135
211061,10473,20,10,3,5,4136
211062,10474,20,10,2,5,4136
211063,10475,20,10,3,5,4136
211064,10476,20,10,0,5,4136
211065,10477,20,10,3,5,4136
211066,10478,20,10,2,5,4136
211067,10479,20,10,3,5,4136
211068,10480,20,10,0,5,4137
211069,10481,20,10,1,5,4137
211070,10482,20,10,3,5,4138
211071,10483,20,10,4,5,4139
211072,10484,20,10,7,5,4139
211073,10485,20,10,1,5,4139
211074,10486,20,10,2,5,267
211075,10487,20,10,3,5,2785
211076,10488,20,10,1,5,1075
211077,10489,20,10,0,5,1075
211078,10490,20,10,5,5,1075
211079,10491,20,10,4,5,1075
211080,10492,20,10,3,5,844
211081,10493,20,10,0,5,844
211082,10494,20,10,2,5,626
211083,10495,20,10,3,5,626
211084,10496,20,10,1,5,4140
211085,10497,20,10,1,5,4140
211086,10498,20,10,1,5,4140
211087,10499,20,10,5,5,4140
211088,10500,20,10,2,5,4140
211089,10501,20,10,2,5,4140
211090,10502,20,10,2,5,4140
211091,10503,20,10,0,5,2532
211092,10504,20,10,1,5,2532
211093,10505,20,10,0,5,2532
211094,10506,20,10,7,5,2532
211095,10507,20,10,2,5,2532
211096,10508,20,10,2,5,691
211097,10509,20,10,1,5,518
211098,10510,20,10,2,5,1603
211099,10511,20,10,0,5,1603
211100,10512,20,10,1,5,1603
211101,10513,20,10,3,5,1603
211102,10514,20,10,4,5,1603
211103,10515,20,10,2,5,121
211104,10516,20,10,2,5,121
211105,10517,20,10,2,5,121
211106,10518,20,10,3,5,121
211107,10519,20,10,6,5,121
211108,10520,20,10,3,5,121
211109,10521,20,10,2,5,121
211110,10522,20,10,4,5,4141
211111,10523,20,10,4,5,4141
211112,10524,20,10,3,5,4141
211113,10525,20,10,1,5,1767
211114,10526,20,10,3,5,1767
211115,10527,20,10,2,5,3872
211116,10528,20,10,4,5,3872
211117,10529,20,10,2,5,3872
211118,10530,20,10,1,5,3872
211119,10531,20,10,2,5,3872
211120,10532,20,10,0,5,3872
211121,10533,20,10,3,5,3872
211122,10534,20,10,1,5,3872
211123,10535,20,10,3,5,4142
211124,10536,20,10,1,5,4142
211125,10537,20,10,4,5,4142
211126,10538,20,10,1,5,4142
211127,10539,20,10,4,5,4142
211128,10540,20,10,2,5,4142
211129,10541,20,10,4,5,4142
211130,10542,20,10,4,5,4142
211131,10543,20,10,3,5,4142
211132,10544,20,10,2,5,1174
211133,10545,20,10,0,5,3762
211134,10546,20,10,2,5,3762
211135,10547,20,10,0,5,3762
211136,10548,20,10,1,5,3762
211137,10549,20,10,1,5,4143
211138,10550,20,10,2,5,4143
211139,10551,20,10,0,5,4143
211140,10552,20,10,2,5,4144
211141,10553,20,10,1,5,4144
211142,10554,20,10,2,5,4144
211143,10555,20,10,0,5,4145
211144,10556,20,10,7,5,4145
211145,10557,20,10,1,5,4146
211146,10558,20,10,2,5,4146
211147,10559,20,10,1,5,4146
211148,10560,20,10,1,5,4147
211149,10561,20,10,3,5,4147
211150,10562,20,10,3,5,4148
211151,10563,20,10,2,5,4148
211152,10564,20,10,1,5,4148
211153,10176,20,10,1,5,4149
211154,10177,20,10,6,5,1702
211155,10178,20,10,5,5,4150
211156,10179,20,10,1,5,4151
211157,10180,20,10,4,5,2097
211158,10181,20,10,4,5,3032
211159,10182,20,10,6,5,4152
211160,10183,20,10,4,5,4152
211161,10184,20,10,1,5,3644
211162,10185,20,10,5,5,1073
211163,10186,20,10,3,5,4153
211164,9758,20,10,3,5,3427
211165,9759,20,10,5,5,3427
211166,9760,20,10,1,5,3427
211167,9761,20,10,3,5,2849
211168,9762,20,10,1,5,2849
211169,9763,20,10,3,5,164
211170,9764,20,10,1,5,4154
211171,9765,20,10,1,5,848
211172,9766,20,10,5,5,4155
211173,9767,20,10,1,5,4155
211174,9768,20,10,3,5,4156
211175,9769,20,10,3,5,4156
211176,9770,20,10,1,5,4156
211177,9771,20,10,0,5,626
211178,9772,20,10,2,5,4157
211179,9773,20,10,3,5,4157
211180,9774,20,10,1,5,4157
211181,9775,20,10,0,5,787
211182,9776,20,10,0,5,4158
211183,9777,20,10,1,5,4158
211184,9778,20,10,0,5,1178
211185,9779,20,10,2,5,1224
211186,9780,20,10,2,5,1224
211187,9781,20,10,2,5,4159
211188,9782,20,10,4,5,4160
211189,9783,20,10,1,5,4160
211190,9784,20,10,1,5,4161
211191,9785,20,10,1,5,1998
211192,9786,20,10,0,5,4162
211193,9787,20,10,1,5,4162
211194,9788,20,10,2,5,4163
211195,9789,20,10,2,5,4163
211196,9790,20,10,5,5,4163
211197,9791,20,10,4,5,4163
211198,9792,20,10,4,5,1649
211199,9793,20,10,0,5,1649
211200,9794,20,10,1,5,1649
211201,9795,20,10,6,5,4164
211202,9796,20,10,0,5,4165
211203,9797,20,10,4,5,4165
211204,9798,20,10,1,5,4166
211205,9799,20,10,7,5,4166
211206,9800,20,10,2,5,4166
211207,9801,20,10,5,5,3724
211208,9802,20,10,1,5,155
211209,9803,20,10,4,5,1079
211210,9804,20,10,3,5,1079
211211,9805,20,10,2,5,336
211212,9806,20,10,3,5,336
211213,9807,20,10,3,5,940
211214,9808,20,10,6,5,4167
211215,9809,20,10,4,5,162
211216,9810,20,10,4,5,4168
211217,9811,20,10,1,5,4168
211218,9812,20,10,0,5,4169
211219,9813,20,10,2,5,4169
211220,9814,20,10,3,5,324
211221,9815,20,10,1,5,324
211222,9816,20,10,2,5,2969
211223,9817,20,10,0,5,4170
211224,9818,20,10,3,5,4170
211225,9819,20,10,2,5,3084
211226,9820,20,10,2,5,630
211227,9821,20,10,1,5,3728
211228,9304,20,10,3,5,556
211229,9305,20,10,3,5,556
211230,9306,20,10,0,5,4171
211231,9307,20,10,3,5,1380
211232,9308,20,10,4,5,1380
211233,9309,20,10,0,5,4172
211234,9310,20,10,0,5,4172
211235,9311,20,10,2,5,4172
211236,9312,20,10,2,5,2002
211237,9313,20,10,2,5,2002
211238,9314,20,10,1,5,735
211239,9315,20,10,0,5,4173
211240,9316,20,10,0,5,4173
211241,9317,20,10,3,5,4173
211242,9318,20,10,0,5,4173
211243,9319,20,10,1,5,2796
211244,9320,20,10,1,5,2796
211245,9362,27,11,0,5,1777
211246,9363,27,11,1,5,981
211247,9364,27,11,1,5,1057
211248,9365,27,11,1,5,1057
211249,9366,27,11,0,5,3868
211250,9367,27,11,3,5,879
211251,9368,27,11,0,5,879
211252,9369,27,11,1,5,3869
211253,9370,27,11,0,5,3869
211254,9371,27,11,0,5,3870
211255,9372,27,11,0,5,3870
211256,9373,27,11,4,5,3870
211257,9374,27,11,0,5,3871
211258,9375,27,11,1,5,3871
211259,9376,27,11,1,5,1074
211260,9377,27,11,1,5,1074
211261,9378,27,11,2,5,1074
211262,9379,27,11,3,5,1074
211263,9380,27,11,0,5,3872
211264,9381,27,11,2,5,3873
211265,9382,27,11,0,5,1361
211266,9383,27,11,0,5,1361
211267,9384,27,11,0,5,1361
211268,9385,27,11,0,5,2189
211269,9386,27,11,1,5,3874
211270,9387,27,11,4,5,3875
211271,9388,27,11,1,5,3875
211272,9389,27,11,1,5,3876
211273,9390,27,11,1,5,3876
211274,9391,27,11,0,5,3876
211275,9392,27,11,2,5,3876
211276,9393,27,11,0,5,3876
211277,9394,27,11,2,5,3877
211278,9395,27,11,3,5,3877
211279,9396,27,11,1,5,3878
211280,9397,27,11,3,5,3878
211281,9398,27,11,3,5,3879
211282,9399,27,11,3,5,3880
211283,9400,27,11,5,5,3880
211284,9401,27,11,0,5,3880
211285,9402,27,11,2,5,3880
211286,9403,27,11,3,5,1406
211287,9404,27,11,4,5,3881
211288,9405,27,11,2,5,3881
211289,9406,27,11,2,5,3881
211290,9407,27,11,3,5,772
211291,9408,27,11,0,5,772
211292,9409,27,11,3,5,3882
211293,9410,27,11,3,5,3882
211294,9411,27,11,4,5,3882
211295,9412,27,11,2,5,3882
211296,9413,27,11,1,5,2937
211297,9414,27,11,3,5,2937
211298,9415,27,11,3,5,1304
211299,9416,27,11,1,5,1304
211300,9417,27,11,2,5,3883
211301,9418,27,11,3,5,328
211302,9419,27,11,1,5,2663
211303,9345,27,11,1,5,3736
211304,9346,27,11,2,5,3884
211305,9347,27,11,1,5,2826
211306,9348,27,11,0,5,2826
211307,9349,27,11,1,5,940
211308,9350,27,11,2,5,1224
211309,9351,27,11,0,5,3885
211310,9352,27,11,3,5,3885
211311,9353,27,11,2,5,454
211312,9354,27,11,0,5,149
211313,9355,27,11,1,5,149
211314,9356,27,11,3,5,2112
211315,9357,27,11,1,5,3886
211316,9358,27,11,1,5,3886
211317,9359,27,11,0,5,1075
211318,9360,27,11,1,5,1075
211319,9361,27,11,1,5,3887
211320,9321,27,11,1,5,1648
211321,9322,27,11,1,5,658
211322,9323,27,11,0,5,658
211323,9324,27,11,1,5,111
211324,9325,27,11,1,5,111
211325,9326,27,11,1,5,111
211326,9327,27,11,1,5,111
211327,9328,27,11,0,5,1316
211328,9329,27,11,0,5,1316
211329,9330,27,11,2,5,1316
211330,9331,27,11,0,5,1316
211331,9332,27,11,4,5,1316
211332,9333,27,11,2,5,3888
211333,9334,27,11,5,5,3888
211334,9335,27,11,0,5,3889
211335,9336,27,11,2,5,3889
211336,9337,27,11,1,5,3889
211337,9338,27,11,4,5,3067
211338,9339,27,11,1,5,3067
211339,9340,27,11,1,5,1074
211340,9341,27,11,5,5,3890
211341,9342,27,11,1,5,1937
211342,9343,27,11,2,5,1937
211343,9344,27,11,2,5,3891
211344,9990,27,11,0,5,3892
211345,9991,27,11,2,5,3893
211346,9992,27,11,1,5,628
211347,9993,27,11,3,5,628
211348,9994,27,11,0,5,504
211349,9995,27,11,1,5,2250
211350,9996,27,11,0,5,2250
211351,9997,27,11,1,5,3894
211352,9998,27,11,1,5,3895
211353,9999,27,11,1,5,626
211354,10000,27,11,1,5,3896
211355,10001,27,11,2,5,3896
211356,10002,27,11,0,5,3897
211357,10003,27,11,2,5,3897
211358,10004,27,11,2,5,3897
211359,10005,27,11,3,5,3897
211360,10006,27,11,2,5,3897
211361,10007,27,11,2,5,3897
211362,10008,27,11,2,5,3897
211363,10009,27,11,3,5,3898
211364,10010,27,11,3,5,2949
211365,10011,27,11,1,5,1900
211366,10012,27,11,4,5,1900
211367,10013,27,11,0,5,1900
211368,10014,27,11,0,5,3899
211369,10015,27,11,1,5,3899
211370,10016,27,11,3,5,3899
211371,10017,27,11,1,5,1345
211372,10018,27,11,1,5,1345
211373,10019,27,11,5,5,3900
211374,10020,27,11,3,5,3900
211375,10021,27,11,0,5,3900
211376,10022,27,11,3,5,3900
211377,10023,27,11,1,5,3900
211378,10024,27,11,3,5,3900
211379,10025,27,11,4,5,588
211380,10026,27,11,5,5,588
211381,10027,27,11,1,5,3901
211382,10028,27,11,3,5,3902
211383,10029,27,11,0,5,3903
211384,10030,27,11,1,5,3904
211385,10031,27,11,3,5,3905
211386,10032,27,11,2,5,3906
211387,10033,27,11,1,5,3906
211388,10034,27,11,1,5,590
211389,10035,27,11,2,5,590
211390,10036,27,11,0,5,1230
211391,10037,27,11,2,5,1230
211392,10038,27,11,2,5,660
211393,10039,27,11,0,5,660
211394,10040,27,11,1,5,3907
211395,10041,27,11,2,5,3907
211396,10042,27,11,0,5,3907
211397,10043,27,11,2,5,3907
211398,10044,27,11,1,5,3907
211399,10045,27,11,2,5,1233
211400,10046,27,11,2,5,1233
211401,10047,27,11,1,5,543
211402,10048,27,11,1,5,1231
211403,10049,27,11,0,5,3908
211404,10050,27,11,2,5,3909
211405,9879,27,11,4,5,2236
211406,9880,27,11,0,5,2236
211407,9881,27,11,2,5,2236
211408,9882,27,11,0,5,3461
211409,9883,27,11,1,5,3461
211410,9884,27,11,0,5,164
211411,9885,27,11,2,5,164
211412,9886,27,11,1,5,164
211413,9887,27,11,1,5,1178
211414,9888,27,11,2,5,985
211415,9889,27,11,0,5,2435
211416,9890,27,11,3,5,3910
211417,9891,27,11,2,5,3910
211418,9892,27,11,0,5,3910
211419,9893,27,11,1,5,3910
211420,9894,27,11,2,5,3910
211421,9895,27,11,2,5,3911
211422,9896,27,11,0,5,3911
211423,9897,27,11,4,5,3911
211424,9898,27,11,1,5,3911
211425,9899,27,11,2,5,328
211426,9900,27,11,2,5,328
211427,9901,27,11,2,5,328
211428,9902,27,11,1,5,328
211429,9903,27,11,2,5,1507
211430,9904,27,11,2,5,1507
211431,9905,27,11,1,5,1507
211432,9906,27,11,1,5,1507
211433,9907,27,11,1,5,1507
211434,9908,27,11,2,5,1507
211435,9909,27,11,2,5,3912
211436,9910,27,11,2,5,3912
211437,9911,27,11,4,5,3912
211438,9912,27,11,4,5,3912
211439,9913,27,11,3,5,327
211440,9914,27,11,3,5,327
211441,9915,27,11,1,5,929
211442,9916,27,11,0,5,929
211443,9917,27,11,1,5,149
211444,9918,27,11,2,5,149
211445,9919,27,11,0,5,1403
211446,9920,27,11,0,5,1403
211447,9921,27,11,1,5,3913
211448,9922,27,11,2,5,3913
211449,9923,27,11,2,5,3914
211450,9924,27,11,0,5,2850
211451,9925,27,11,1,5,1482
211452,9926,27,11,1,5,1482
211453,9927,27,11,0,5,1482
211454,9928,27,11,2,5,3015
211455,9929,27,11,2,5,3015
211456,9930,27,11,0,5,3015
211457,9931,27,11,2,5,3915
211458,9932,27,11,2,5,3915
211459,9933,27,11,0,5,3915
211460,9934,27,11,2,5,3915
211461,9935,27,11,2,5,3916
211462,9936,27,11,2,5,3916
211463,9937,27,11,4,5,3916
211464,9938,27,11,2,5,3916
211465,9939,27,11,1,5,3384
211466,9940,27,11,2,5,3384
211467,9941,27,11,2,5,3384
211468,9942,27,11,0,5,3384
211469,9943,27,11,0,5,3384
211470,9944,27,11,2,5,3384
211471,9945,27,11,0,5,506
211472,9946,27,11,1,5,506
211473,9947,27,11,2,5,506
211474,9948,27,11,3,5,506
211475,9949,27,11,1,5,506
211476,9950,27,11,5,5,506
211477,9951,27,11,1,5,506
211478,9952,27,11,4,5,3917
211479,9953,27,11,4,5,1224
211480,9954,27,11,4,5,1224
211481,9955,27,11,4,5,1224
211482,9956,27,11,2,5,163
211483,9957,27,11,3,5,163
211484,9958,27,11,1,5,163
211485,9959,27,11,0,5,163
211486,9960,27,11,1,5,163
211487,9961,27,11,2,5,3918
211488,9962,27,11,2,5,3918
211489,9963,27,11,1,5,3919
211490,9964,27,11,1,5,3919
211491,9965,27,11,0,5,3919
211492,9966,27,11,2,5,3919
211493,9967,27,11,1,5,556
211494,9968,27,11,0,5,556
211495,9969,27,11,3,5,556
211496,9970,27,11,4,5,556
211497,9971,27,11,5,5,3920
211498,9972,27,11,3,5,3920
211499,9973,27,11,2,5,3920
211500,9974,27,11,1,5,3920
211501,9975,27,11,2,5,3920
211502,9976,27,11,5,5,3921
211503,9977,27,11,2,5,3921
211504,9978,27,11,3,5,3921
211505,9979,27,11,1,5,3921
211506,9980,27,11,2,5,3921
211507,9981,27,11,9,5,3921
211508,9982,27,11,2,5,3922
211509,9983,27,11,1,5,3922
211510,9984,27,11,1,5,3922
211511,9985,27,11,2,5,3922
211512,9986,27,11,2,5,2051
211513,9987,27,11,1,5,2051
211514,9988,27,11,4,5,844
211515,9989,27,11,1,5,844
211516,10613,27,11,0,5,3923
211517,10614,27,11,7,5,3923
211518,10615,27,11,2,5,3923
211519,10616,27,11,3,5,3924
211520,10617,27,11,0,5,3924
211521,10618,27,11,2,5,3925
211522,10619,27,11,2,5,3925
211523,10620,27,11,2,5,1604
211524,10621,27,11,3,5,1604
211525,10622,27,11,3,5,1604
211526,10623,27,11,2,5,1237
211527,10624,27,11,6,5,3926
211528,10625,27,11,2,5,3926
211529,10626,27,11,1,5,3590
211530,10627,27,11,2,5,3590
211531,10628,27,11,1,5,3590
211532,10629,27,11,1,5,3590
211533,10630,27,11,0,5,3927
211534,10631,27,11,3,5,3927
211535,10632,27,11,3,5,3928
211536,10633,27,11,6,5,3928
211537,10634,27,11,1,5,3928
211538,10635,27,11,3,5,3928
211539,10636,27,11,2,5,431
211540,10637,27,11,3,5,431
211541,10638,27,11,1,5,431
211542,10639,27,11,1,5,431
211543,10640,27,11,3,5,2937
211544,10641,27,11,2,5,2937
211545,10642,27,11,2,5,2937
211546,10643,27,11,1,5,2937
211547,10644,27,11,1,5,2937
211548,10645,27,11,1,5,2937
211549,10646,27,11,0,5,2135
211550,10647,27,11,2,5,2135
211551,10648,27,11,2,5,1070
211552,10649,27,11,4,5,1070
211553,10650,27,11,3,5,1070
211554,10651,27,11,1,5,1070
211555,10652,27,11,5,5,1070
211556,10653,27,11,2,5,2192
211557,10654,27,11,2,5,453
211558,10655,27,11,4,5,453
211559,10656,27,11,0,5,453
211560,10657,27,11,3,5,453
211561,10658,27,11,3,5,2656
211562,10659,27,11,5,5,2656
211563,10660,27,11,2,5,2656
211564,10661,27,11,3,5,2656
211565,10662,27,11,2,5,2656
211566,10663,27,11,4,5,2656
211567,9420,27,11,2,5,3386
211568,9421,27,11,5,5,3386
211569,9422,27,11,0,5,3386
211570,9423,27,11,1,5,1178
211571,9424,27,11,1,5,2042
211572,9425,27,11,3,5,2042
211573,9426,27,11,2,5,2042
211574,9427,27,11,3,5,3929
211575,9428,27,11,2,5,3930
211576,9429,27,11,1,5,3930
211577,9430,27,11,3,5,138
211578,9431,27,11,1,5,138
211579,9432,27,11,2,5,1316
211580,9433,27,11,0,5,1316
211581,9434,27,11,0,5,1316
211582,9435,27,11,1,5,3931
211583,9436,27,11,0,5,3931
211584,9437,27,11,1,5,2415
211585,9438,27,11,2,5,3932
211586,9439,27,11,4,5,1581
211587,9440,27,11,3,5,797
211588,9441,27,11,3,5,3933
211589,9442,27,11,2,5,652
211590,9443,27,11,1,5,652
211591,9444,27,11,0,5,652
211592,9445,27,11,5,5,652
211593,9446,27,11,4,5,652
211594,9447,27,11,1,5,652
211595,9448,27,11,3,5,3934
211596,9449,27,11,1,5,3934
211597,9450,27,11,1,5,3934
211598,9451,27,11,1,5,3934
211599,9452,27,11,2,5,3935
211600,9453,27,11,2,5,3935
211601,9454,27,11,1,5,3935
211602,9455,27,11,1,5,3935
211603,9456,27,11,2,5,958
211604,9457,27,11,5,5,958
211605,9458,27,11,0,5,958
211606,10124,27,11,3,5,3936
211607,10125,27,11,4,5,3936
211608,10126,27,11,2,5,3936
211609,10127,27,11,3,5,3936
211610,10128,27,11,2,5,3936
211611,10129,27,11,0,5,3936
211612,10130,27,11,1,5,3937
211613,10131,27,11,1,5,3937
211614,10132,27,11,1,5,260
211615,10133,27,11,3,5,260
211616,10134,27,11,3,5,260
211617,10135,27,11,2,5,260
211618,10136,27,11,0,5,260
211619,10137,27,11,1,5,3938
211620,10138,27,11,1,5,3938
211621,10139,27,11,1,5,3938
211622,10140,27,11,2,5,3938
211623,10141,27,11,0,5,3938
211624,10142,27,11,2,5,3939
211625,10143,27,11,2,5,3939
211626,10144,27,11,5,5,3940
211627,10145,27,11,0,5,3940
211628,10146,27,11,3,5,3940
211629,10147,27,11,5,5,3940
211630,10148,27,11,1,5,3940
211631,10149,27,11,3,5,3940
211632,10150,27,11,1,5,3940
211633,10151,27,11,3,5,3940
211634,10152,27,11,0,5,3940
211635,10153,27,11,2,5,3940
211636,10154,27,11,1,5,975
211637,10155,27,11,5,5,975
211638,10156,27,11,4,5,975
211639,10157,27,11,0,5,975
211640,10158,27,11,1,5,975
211641,10159,27,11,0,5,975
211642,10160,27,11,1,5,3941
211643,10161,27,11,1,5,3941
211644,10162,27,11,4,5,3942
211645,10163,27,11,1,5,916
211646,10164,27,11,2,5,916
211647,10165,27,11,2,5,1738
211648,10166,27,11,3,5,1738
211649,10167,27,11,0,5,3943
211650,10168,27,11,3,5,3943
211651,10169,27,11,2,5,3943
211652,10170,27,11,3,5,3943
211653,10171,27,11,2,5,3944
211654,10172,27,11,3,5,3944
211655,10173,27,11,1,5,3945
211656,10174,27,11,3,5,3946
211657,10175,27,11,2,5,3947
211658,10565,27,11,1,5,3948
211659,10566,27,11,0,5,3949
211660,10567,27,11,3,5,3949
211661,10568,27,11,1,5,3949
211662,10569,27,11,0,5,3949
211663,10570,27,11,1,5,3949
211664,10571,27,11,0,5,3949
211665,10572,27,11,1,5,3949
211666,10573,27,11,2,5,3949
211667,10574,27,11,0,5,3950
211668,10575,27,11,0,5,3950
211669,10576,27,11,3,5,3950
211670,10577,27,11,6,5,3950
211671,10578,27,11,2,5,3951
211672,10579,27,11,2,5,3951
211673,10580,27,11,1,5,164
211674,10581,27,11,2,5,164
211675,10582,27,11,2,5,3952
211676,10583,27,11,2,5,3953
211677,10584,27,11,2,5,3954
211678,10585,27,11,3,5,3954
211679,10586,27,11,1,5,3954
211680,10587,27,11,1,5,3954
211681,10588,27,11,1,5,3954
211682,10589,27,11,0,5,3955
211683,10590,27,11,2,5,3955
211684,10591,27,11,0,5,3955
211685,10592,27,11,1,5,3956
211686,10593,27,11,0,5,3956
211687,10594,27,11,1,5,3957
211688,10595,27,11,2,5,3957
211689,10596,27,11,5,5,1423
211690,10597,27,11,2,5,1423
211691,10598,27,11,2,5,3958
211692,10599,27,11,1,5,3958
211693,10600,27,11,3,5,163
211694,10601,27,11,0,5,163
211695,10602,27,11,0,5,556
211696,10603,27,11,3,5,3959
211697,10604,27,11,3,5,3959
211698,10605,27,11,1,5,3960
211699,10606,27,11,1,5,3960
211700,10607,27,11,0,5,3961
211701,10608,27,11,2,5,3961
211702,10609,27,11,1,5,3961
211703,10610,27,11,2,5,3962
211704,10611,27,11,1,5,2049
211705,10612,27,11,1,5,2049
211706,9263,27,11,1,5,1222
211707,9264,27,11,0,5,1222
211708,9265,27,11,2,5,572
211709,9266,27,11,3,5,3963
211710,9267,27,11,1,5,3963
211711,9268,27,11,2,5,3963
211712,9269,27,11,1,5,3964
211713,9270,27,11,2,5,3964
211714,9271,27,11,3,5,3965
211715,9272,27,11,1,5,3965
211716,9273,27,11,1,5,3965
211717,9274,27,11,0,5,3966
211718,9275,27,11,0,5,3966
211719,9276,27,11,1,5,3967
211720,9277,27,11,0,5,3967
211721,9278,27,11,0,5,3967
211722,9279,27,11,0,5,3967
211723,9280,27,11,2,5,3968
211724,9281,27,11,0,5,3968
211725,9282,27,11,2,5,3969
