id,district_id,candidate_id,number,votes,election_type_id,village_id
247400,10004,328,1,0,4,3897
247401,10005,328,1,0,4,3897
247402,10006,328,1,0,4,3897
247403,10007,328,1,3,4,3897
247404,10008,328,1,0,4,3897
247405,10009,328,1,0,4,3898
247406,10010,328,1,0,4,2949
247407,10011,328,1,0,4,1900
247408,10012,328,1,0,4,1900
247409,10013,328,1,2,4,1900
247410,10014,328,1,0,4,3899
247411,10015,328,1,0,4,3899
247412,10016,328,1,0,4,3899
247413,10017,328,1,0,4,1345
247414,10018,328,1,0,4,1345
247415,10019,328,1,3,4,3900
247416,10020,328,1,0,4,3900
247417,10021,328,1,0,4,3900
247418,10022,328,1,0,4,3900
247419,10023,328,1,0,4,3900
247420,10024,328,1,0,4,3900
247421,10025,328,1,0,4,588
247422,10026,328,1,1,4,588
247423,10027,328,1,0,4,3901
247424,10028,328,1,0,4,3902
247425,10029,328,1,0,4,3903
247426,10030,328,1,0,4,3904
247427,10031,328,1,0,4,3905
247428,10032,328,1,0,4,3906
247429,10033,328,1,0,4,3906
247430,10034,328,1,0,4,590
247431,10035,328,1,0,4,590
247432,10036,328,1,0,4,1230
247433,10037,328,1,0,4,1230
247434,10038,328,1,0,4,660
247435,10039,328,1,0,4,660
247436,10040,328,1,0,4,3907
247437,10041,328,1,0,4,3907
247438,10042,328,1,0,4,3907
247439,10043,328,1,0,4,3907
247440,10044,328,1,0,4,3907
247441,10045,328,1,0,4,1233
247442,10046,328,1,0,4,1233
247443,10047,328,1,0,4,543
247444,10048,328,1,1,4,1231
247445,10049,328,1,0,4,3908
247446,10050,328,1,0,4,3909
247447,9879,328,1,4,4,2236
247448,9880,328,1,0,4,2236
247449,9881,328,1,0,4,2236
247450,9882,328,1,0,4,3461
247451,9883,328,1,0,4,3461
247452,9884,328,1,1,4,164
247453,9885,328,1,0,4,164
247454,9886,328,1,0,4,164
247455,9887,328,1,1,4,1178
247456,9888,328,1,0,4,985
247457,9889,328,1,0,4,2435
247458,9890,328,1,1,4,3910
247459,9891,328,1,0,4,3910
247460,9892,328,1,0,4,3910
247461,9893,328,1,0,4,3910
247462,9894,328,1,0,4,3910
247463,9895,328,1,2,4,3911
247464,9896,328,1,0,4,3911
247465,9897,328,1,0,4,3911
247466,9898,328,1,0,4,3911
247467,9899,328,1,5,4,328
247468,9900,328,1,0,4,328
247469,9901,328,1,0,4,328
247470,9902,328,1,0,4,328
247471,9903,328,1,5,4,1507
247472,9904,328,1,0,4,1507
247473,9905,328,1,0,4,1507
247474,9906,328,1,0,4,1507
247475,9907,328,1,0,4,1507
247476,9908,328,1,0,4,1507
247477,9909,328,1,0,4,3912
247478,9910,328,1,0,4,3912
247479,9911,328,1,0,4,3912
247480,9912,328,1,1,4,3912
247481,9913,328,1,0,4,327
247482,9914,328,1,0,4,327
247483,9915,328,1,0,4,929
247484,9916,328,1,0,4,929
247485,9917,328,1,0,4,149
247486,9918,328,1,0,4,149
247487,9919,328,1,0,4,1403
247488,9920,328,1,0,4,1403
247489,9921,328,1,0,4,3913
247490,9922,328,1,0,4,3913
247491,9923,328,1,0,4,3914
247492,9924,328,1,0,4,2850
247493,9925,328,1,0,4,1482
247494,9926,328,1,0,4,1482
247495,9927,328,1,0,4,1482
247496,9928,328,1,0,4,3015
247497,9929,328,1,0,4,3015
247498,9930,328,1,0,4,3015
247499,9931,328,1,1,4,3915
247500,9932,328,1,0,4,3915
247501,9933,328,1,0,4,3915
247502,9934,328,1,0,4,3915
247503,9935,328,1,0,4,3916
247504,9936,328,1,0,4,3916
247505,9937,328,1,0,4,3916
247506,9938,328,1,0,4,3916
247507,9939,328,1,0,4,3384
247508,9940,328,1,0,4,3384
247509,9941,328,1,0,4,3384
247510,9942,328,1,0,4,3384
247511,9943,328,1,0,4,3384
247512,9944,328,1,0,4,3384
247513,9945,328,1,0,4,506
247514,9946,328,1,0,4,506
247515,9947,328,1,0,4,506
247516,9948,328,1,0,4,506
247517,9949,328,1,0,4,506
247518,9950,328,1,0,4,506
247519,9951,328,1,0,4,506
247520,9952,328,1,0,4,3917
247521,9953,328,1,0,4,1224
247522,9954,328,1,0,4,1224
247523,9955,328,1,0,4,1224
247524,9956,328,1,0,4,163
247525,9957,328,1,0,4,163
247526,9958,328,1,0,4,163
247527,9959,328,1,0,4,163
247528,9960,328,1,0,4,163
247529,9961,328,1,0,4,3918
247530,9962,328,1,0,4,3918
247531,9963,328,1,0,4,3919
247532,9964,328,1,0,4,3919
247533,9965,328,1,2,4,3919
247534,9966,328,1,0,4,3919
247535,9967,328,1,1,4,556
247536,9968,328,1,0,4,556
247537,9969,328,1,0,4,556
247538,9970,328,1,0,4,556
247539,9971,328,1,0,4,3920
247540,9972,328,1,0,4,3920
247541,9973,328,1,0,4,3920
247542,9974,328,1,0,4,3920
247543,9975,328,1,0,4,3920
247544,9976,328,1,0,4,3921
247545,9977,328,1,0,4,3921
247546,9978,328,1,0,4,3921
247547,9979,328,1,0,4,3921
247548,9980,328,1,5,4,3921
247549,9981,328,1,0,4,3921
247550,9982,328,1,0,4,3922
247551,9983,328,1,0,4,3922
247552,9984,328,1,0,4,3922
247553,9985,328,1,0,4,3922
247554,9986,328,1,0,4,2051
247555,9987,328,1,1,4,2051
247556,9988,328,1,0,4,844
247557,9989,328,1,0,4,844
247558,10613,328,1,0,4,3923
247559,10614,328,1,0,4,3923
247560,10615,328,1,2,4,3923
247561,10616,328,1,0,4,3924
247562,10617,328,1,1,4,3924
247563,10618,328,1,0,4,3925
247564,10619,328,1,0,4,3925
247565,10620,328,1,0,4,1604
247566,10621,328,1,0,4,1604
247567,10622,328,1,0,4,1604
247568,10623,328,1,0,4,1237
247569,10624,328,1,0,4,3926
247570,10625,328,1,0,4,3926
247571,10626,328,1,0,4,3590
247572,10627,328,1,0,4,3590
247573,10628,328,1,0,4,3590
247574,10629,328,1,0,4,3590
247575,10630,328,1,0,4,3927
247576,10631,328,1,0,4,3927
247577,10632,328,1,0,4,3928
247578,10633,328,1,0,4,3928
247579,10634,328,1,0,4,3928
247580,10635,328,1,0,4,3928
247581,10636,328,1,1,4,431
247582,10637,328,1,0,4,431
247583,10638,328,1,0,4,431
247584,10639,328,1,0,4,431
247585,10640,328,1,3,4,2937
247586,10641,328,1,0,4,2937
247587,10642,328,1,0,4,2937
247588,10643,328,1,1,4,2937
247589,10644,328,1,0,4,2937
247590,10645,328,1,0,4,2937
247591,10646,328,1,2,4,2135
247592,10647,328,1,0,4,2135
247593,10648,328,1,0,4,1070
247594,10649,328,1,0,4,1070
247595,10650,328,1,0,4,1070
247596,10651,328,1,0,4,1070
247597,10652,328,1,0,4,1070
247598,10653,328,1,2,4,2192
247599,10654,328,1,0,4,453
247600,10655,328,1,0,4,453
247601,10656,328,1,1,4,453
247602,10657,328,1,1,4,453
247603,10658,328,1,0,4,2656
247604,10659,328,1,0,4,2656
247605,10660,328,1,0,4,2656
247606,10661,328,1,0,4,2656
247607,10662,328,1,0,4,2656
247608,10663,328,1,0,4,2656
247609,9420,328,1,0,4,3386
247610,9421,328,1,0,4,3386
247611,9422,328,1,0,4,3386
247612,9423,328,1,0,4,1178
247613,9424,328,1,2,4,2042
247614,9425,328,1,0,4,2042
247615,9426,328,1,0,4,2042
247616,9427,328,1,0,4,3929
247617,9428,328,1,1,4,3930
247618,9429,328,1,0,4,3930
247619,9430,328,1,1,4,138
247620,9431,328,1,0,4,138
247621,9432,328,1,0,4,1316
247622,9433,328,1,0,4,1316
247623,9434,328,1,0,4,1316
247624,9435,328,1,0,4,3931
247625,9436,328,1,0,4,3931
247626,9437,328,1,1,4,2415
247627,9438,328,1,0,4,3932
247628,9439,328,1,2,4,1581
247629,9440,328,1,0,4,797
247630,9441,328,1,1,4,3933
247631,9442,328,1,2,4,652
247632,9443,328,1,0,4,652
247633,9444,328,1,0,4,652
247634,9445,328,1,0,4,652
247635,9446,328,1,0,4,652
247636,9447,328,1,0,4,652
247637,9448,328,1,2,4,3934
247638,9449,328,1,0,4,3934
247639,9450,328,1,0,4,3934
247640,9451,328,1,0,4,3934
247641,9452,328,1,2,4,3935
247642,9453,328,1,0,4,3935
247643,9454,328,1,0,4,3935
247644,9455,328,1,0,4,3935
247645,9456,328,1,3,4,958
247646,9457,328,1,0,4,958
247647,9458,328,1,0,4,958
247648,10124,328,1,0,4,3936
247649,10125,328,1,0,4,3936
247650,10126,328,1,0,4,3936
247651,10127,328,1,0,4,3936
247652,10128,328,1,0,4,3936
247653,10129,328,1,0,4,3936
247654,10130,328,1,0,4,3937
247655,10131,328,1,0,4,3937
247656,10132,328,1,0,4,260
247657,10133,328,1,0,4,260
247658,10134,328,1,2,4,260
247659,10135,328,1,0,4,260
247660,10136,328,1,0,4,260
247661,10137,328,1,0,4,3938
247662,10138,328,1,4,4,3938
247663,10139,328,1,0,4,3938
247664,10140,328,1,0,4,3938
247665,10141,328,1,0,4,3938
247666,10142,328,1,0,4,3939
247667,10143,328,1,0,4,3939
247668,10144,328,1,0,4,3940
247669,10145,328,1,1,4,3940
247670,10146,328,1,0,4,3940
247671,10147,328,1,0,4,3940
247672,10148,328,1,0,4,3940
247673,10149,328,1,0,4,3940
247674,10150,328,1,0,4,3940
247675,10151,328,1,0,4,3940
247676,10152,328,1,0,4,3940
247677,10153,328,1,0,4,3940
247678,10154,328,1,0,4,975
247679,10155,328,1,0,4,975
247680,10156,328,1,0,4,975
247681,10157,328,1,0,4,975
247682,10158,328,1,0,4,975
247683,10159,328,1,0,4,975
247684,10160,328,1,0,4,3941
247685,10161,328,1,0,4,3941
247686,10162,328,1,0,4,3942
247687,10163,328,1,1,4,916
247688,10164,328,1,0,4,916
247689,10165,328,1,1,4,1738
247690,10166,328,1,0,4,1738
247691,10167,328,1,0,4,3943
247692,10168,328,1,0,4,3943
247693,10169,328,1,0,4,3943
247694,10170,328,1,0,4,3943
247695,10171,328,1,0,4,3944
247696,10172,328,1,1,4,3944
247697,10173,328,1,0,4,3945
247698,10174,328,1,0,4,3946
247699,10175,328,1,1,4,3947
247700,10565,328,1,0,4,3948
247701,10566,328,1,0,4,3949
247702,10567,328,1,0,4,3949
247703,10568,328,1,0,4,3949
247704,10569,328,1,0,4,3949
247705,10570,328,1,1,4,3949
247706,10571,328,1,0,4,3949
247707,10572,328,1,0,4,3949
247708,10573,328,1,0,4,3949
247709,10574,328,1,0,4,3950
247710,10575,328,1,0,4,3950
247711,10576,328,1,0,4,3950
247712,10577,328,1,1,4,3950
247713,10578,328,1,0,4,3951
247714,10579,328,1,0,4,3951
247715,10580,328,1,0,4,164
247716,10581,328,1,0,4,164
247717,10582,328,1,0,4,3952
247718,10583,328,1,0,4,3953
247719,10584,328,1,2,4,3954
247720,10585,328,1,0,4,3954
247721,10586,328,1,0,4,3954
247722,10587,328,1,0,4,3954
247723,10588,328,1,0,4,3954
247724,10589,328,1,0,4,3955
247725,10590,328,1,0,4,3955
247726,10591,328,1,0,4,3955
247727,10592,328,1,0,4,3956
247728,10593,328,1,0,4,3956
247729,10594,328,1,0,4,3957
247730,10595,328,1,0,4,3957
247731,10596,328,1,0,4,1423
247732,10597,328,1,1,4,1423
247733,10598,328,1,0,4,3958
247734,10599,328,1,0,4,3958
247735,10600,328,1,0,4,163
247736,10601,328,1,0,4,163
247737,10602,328,1,1,4,556
247738,10603,328,1,0,4,3959
247739,10604,328,1,0,4,3959
247740,10605,328,1,0,4,3960
247741,10606,328,1,0,4,3960
247742,10607,328,1,0,4,3961
247743,10608,328,1,0,4,3961
247744,10609,328,1,0,4,3961
247745,10610,328,1,0,4,3962
247746,10611,328,1,0,4,2049
247747,10612,328,1,0,4,2049
247748,9263,328,1,0,4,1222
247749,9264,328,1,0,4,1222
247750,9265,328,1,0,4,572
247751,9266,328,1,0,4,3963
247752,9267,328,1,0,4,3963
247753,9268,328,1,0,4,3963
247754,9269,328,1,1,4,3964
247755,9270,328,1,0,4,3964
247756,9271,328,1,0,4,3965
247757,9272,328,1,0,4,3965
247758,9273,328,1,0,4,3965
247759,9274,328,1,0,4,3966
247760,9275,328,1,0,4,3966
247761,9276,328,1,0,4,3967
247762,9277,328,1,3,4,3967
247763,9278,328,1,0,4,3967
247764,9279,328,1,0,4,3967
247765,9280,328,1,0,4,3968
247766,9281,328,1,0,4,3968
247767,9282,328,1,0,4,3969
247768,9283,328,1,1,4,3969
247769,9284,328,1,0,4,3969
247770,9285,328,1,0,4,3970
247771,9286,328,1,0,4,3970
247772,9287,328,1,0,4,3970
247773,9288,328,1,0,4,1178
247774,9289,328,1,0,4,1178
247775,9290,328,1,0,4,1313
247776,9291,328,1,0,4,1313
247777,9292,328,1,0,4,3971
247778,9293,328,1,0,4,3971
247779,9294,328,1,0,4,859
247780,9295,328,1,0,4,859
247781,9296,328,1,0,4,3972
247782,9297,328,1,0,4,3972
247783,9298,328,1,0,4,3972
247784,9299,328,1,0,4,2671
247785,9300,328,1,0,4,2671
247786,9301,328,1,0,4,137
247787,9302,328,1,0,4,137
247788,9303,328,1,0,4,1449
247789,10187,328,1,0,4,3973
247790,10188,328,1,0,4,3973
247791,10189,328,1,0,4,3973
247792,10190,328,1,0,4,3974
247793,10191,328,1,0,4,3974
247794,10192,328,1,0,4,3975
247795,10193,328,1,0,4,3975
247796,10194,328,1,1,4,3976
247797,10195,328,1,0,4,3976
247798,10196,328,1,0,4,3977
247799,10197,328,1,0,4,3977
247800,10198,328,1,1,4,3978
247801,10199,328,1,0,4,3978
247802,10200,328,1,1,4,1070
247803,10201,328,1,0,4,1070
247804,10202,328,1,0,4,1070
247805,10203,328,1,0,4,3979
247806,10204,328,1,2,4,1275
247807,10205,328,1,0,4,1275
247808,10206,328,1,0,4,1275
247809,10207,328,1,0,4,1275
247810,10208,328,1,0,4,1275
247811,10209,328,1,0,4,1275
247812,10210,328,1,1,4,3980
247813,10211,328,1,0,4,3980
247814,10212,328,1,0,4,3980
247815,10213,328,1,0,4,3980
247816,10214,328,1,0,4,2531
247817,10215,328,1,0,4,2531
247818,10216,328,1,1,4,816
247819,10217,328,1,0,4,816
247820,10218,328,1,0,4,816
247821,10219,328,1,0,4,816
247822,10220,328,1,4,4,3981
247823,10221,328,1,0,4,3981
247824,10222,328,1,0,4,3982
247825,10223,328,1,0,4,3982
247826,10224,328,1,0,4,3982
247827,10225,328,1,0,4,3982
247828,10226,328,1,0,4,3982
247829,10227,328,1,0,4,3982
247830,10228,328,1,1,4,854
247831,10229,328,1,0,4,854
247832,10230,328,1,0,4,1290
247833,10231,328,1,0,4,1290
247834,9581,328,1,1,4,3983
247835,9582,328,1,0,4,3983
247836,9583,328,1,0,4,3983
247837,9584,328,1,0,4,3983
247838,9585,328,1,0,4,3984
247839,9586,328,1,0,4,3984
247840,9587,328,1,0,4,3984
247841,9588,328,1,0,4,2183
247842,9589,328,1,0,4,2183
247843,9590,328,1,3,4,2183
247844,9591,328,1,0,4,2183
247845,9592,328,1,0,4,260
247846,9593,328,1,0,4,260
247847,9594,328,1,0,4,260
247848,9595,328,1,0,4,260
247849,9596,328,1,0,4,3985
247850,9597,328,1,0,4,3985
247851,9598,328,1,1,4,3985
247852,9599,328,1,0,4,3985
247853,9600,328,1,0,4,3957
247854,9601,328,1,0,4,3957
247855,9602,328,1,1,4,3957
247856,9603,328,1,1,4,3986
247857,9604,328,1,0,4,3986
247858,9605,328,1,0,4,3986
247859,9606,328,1,0,4,3987
247860,9607,328,1,0,4,3987
247861,9608,328,1,0,4,3987
247862,9609,328,1,0,4,3987
247863,9610,328,1,0,4,3988
247864,9611,328,1,0,4,3988
247865,9612,328,1,0,4,3988
247866,9613,328,1,0,4,3988
247867,9614,328,1,0,4,3989
247868,9615,328,1,0,4,3989
247869,9616,328,1,1,4,3989
247870,9617,328,1,2,4,1940
247871,9618,328,1,0,4,1940
247872,9619,328,1,0,4,1940
247873,9620,328,1,0,4,1940
247874,9621,328,1,0,4,1940
247875,9622,328,1,0,4,1940
247876,9623,328,1,4,4,3990
247877,9624,328,1,0,4,3990
247878,9625,328,1,0,4,3990
247879,9626,328,1,0,4,3990
247880,9627,328,1,1,4,1892
247881,9628,328,1,0,4,1892
247882,9629,328,1,0,4,1892
247883,9630,328,1,0,4,1474
247884,9631,328,1,2,4,1474
247885,9632,328,1,0,4,1474
247886,9633,328,1,4,4,1560
247887,9634,328,1,0,4,1560
247888,9635,328,1,0,4,1560
247889,10051,328,1,0,4,3991
247890,10052,328,1,0,4,3992
247891,10053,328,1,0,4,3992
247892,10054,328,1,5,4,3993
247893,10055,328,1,0,4,3993
247894,10056,328,1,0,4,3993
247895,10057,328,1,0,4,3993
247896,10058,328,1,0,4,3993
247897,10059,328,1,0,4,3993
247898,10060,328,1,0,4,3993
247899,10061,328,1,0,4,3993
247900,10062,328,1,0,4,3993
247901,10063,328,1,0,4,1381
247902,10064,328,1,0,4,1381
247903,10065,328,1,0,4,1381
247904,10066,328,1,0,4,1381
247905,10067,328,1,0,4,1381
247906,10068,328,1,0,4,1381
247907,10069,328,1,0,4,1381
247908,10070,328,1,0,4,1381
247909,10071,328,1,3,4,3994
247910,10072,328,1,0,4,3994
247911,10073,328,1,0,4,3994
247912,10074,328,1,0,4,3994
247913,10075,328,1,1,4,3995
247914,10076,328,1,0,4,3995
247915,10077,328,1,0,4,3995
247916,10078,328,1,0,4,3995
247917,10079,328,1,0,4,3996
247918,10080,328,1,0,4,3996
247919,10081,328,1,0,4,3996
247920,10082,328,1,0,4,3996
247921,10083,328,1,0,4,3996
247922,10084,328,1,0,4,3996
247923,10085,328,1,1,4,3997
247924,10086,328,1,0,4,3997
247925,10087,328,1,0,4,3997
247926,10088,328,1,0,4,3997
247927,10089,328,1,2,4,3998
247928,10090,328,1,0,4,3998
247929,10091,328,1,0,4,3998
247930,10092,328,1,0,4,3998
247931,10093,328,1,0,4,3998
247932,10094,328,1,0,4,3998
247933,10095,328,1,0,4,3998
247934,10096,328,1,0,4,3999
247935,10097,328,1,0,4,3999
247936,10098,328,1,0,4,3999
247937,10099,328,1,0,4,3999
247938,10100,328,1,0,4,3999
247939,10101,328,1,0,4,3999
247940,10102,328,1,0,4,3999
247941,10103,328,1,0,4,3999
247942,10104,328,1,0,4,3999
247943,10105,328,1,0,4,4000
247944,10106,328,1,0,4,4000
247945,10107,328,1,3,4,808
247946,10108,328,1,0,4,808
247947,10109,328,1,0,4,808
247948,10110,328,1,0,4,808
247949,10111,328,1,0,4,808
247950,10112,328,1,0,4,4001
247951,10113,328,1,0,4,4001
247952,10114,328,1,0,4,4001
247953,10115,328,1,0,4,4001
247954,10116,328,1,1,4,1421
247955,10117,328,1,0,4,1421
247956,10118,328,1,0,4,1421
247957,10119,328,1,0,4,1421
247958,10120,328,1,1,4,976
247959,10121,328,1,0,4,4002
247960,10122,328,1,0,4,4002
247961,10123,328,1,0,4,4002
247962,10309,328,1,0,4,1075
247963,10310,328,1,1,4,1075
247964,10311,328,1,0,4,1075
247965,10312,328,1,0,4,1075
247966,10313,328,1,0,4,4003
247967,10314,328,1,1,4,4003
247968,10315,328,1,0,4,4003
247969,10316,328,1,0,4,1069
247970,10317,328,1,0,4,1069
247971,10318,328,1,0,4,1069
247972,10319,328,1,2,4,1069
247973,10320,328,1,1,4,4004
247974,10321,328,1,0,4,4004
247975,10322,328,1,0,4,4004
247976,10323,328,1,0,4,4004
247977,10324,328,1,0,4,4004
247978,10325,328,1,0,4,4005
247979,10326,328,1,0,4,4005
247980,10327,328,1,0,4,4005
247981,10328,328,1,0,4,4005
247982,10329,328,1,1,4,840
247983,10330,328,1,0,4,1085
247984,10331,328,1,0,4,1085
247985,10332,328,1,2,4,1085
247986,10333,328,1,0,4,1085
247987,10334,328,1,0,4,1085
247988,10335,328,1,0,4,1085
247989,10336,328,1,0,4,1085
247990,10337,328,1,0,4,1085
247991,10338,328,1,0,4,1085
247992,10339,328,1,0,4,1085
247993,10340,328,1,0,4,1085
247994,10341,328,1,0,4,4006
247995,10342,328,1,0,4,4006
247996,10343,328,1,0,4,4006
247997,10344,328,1,0,4,4006
247998,10345,328,1,0,4,4007
247999,10346,328,1,0,4,4007
248000,10347,328,1,0,4,4007
248001,10348,328,1,0,4,4007
248002,10349,328,1,0,4,2037
248003,10350,328,1,0,4,2037
248004,10351,328,1,0,4,2037
248005,10352,328,1,0,4,4008
248006,10353,328,1,0,4,4008
248007,10354,328,1,0,4,4008
248008,10355,328,1,1,4,4009
248009,10356,328,1,0,4,4009
248010,10357,328,1,0,4,4009
248011,10358,328,1,0,4,4009
248012,10359,328,1,0,4,2847
248013,10360,328,1,0,4,2847
248014,10361,328,1,0,4,4010
248015,10362,328,1,0,4,4010
248016,10363,328,1,0,4,4010
248017,10364,328,1,0,4,4011
248018,10365,328,1,0,4,4011
248019,10366,328,1,0,4,4011
248020,10367,328,1,0,4,4012
248021,10368,328,1,0,4,4012
248022,10369,328,1,0,4,4012
248023,10370,328,1,0,4,4013
248024,10371,328,1,0,4,4013
248025,10372,328,1,0,4,4013
248026,10373,328,1,0,4,4013
248027,10374,328,1,0,4,4013
248028,10375,328,1,0,4,4014
248029,10376,328,1,0,4,4014
248030,10377,328,1,0,4,4014
248031,10378,328,1,0,4,4014
248032,10379,328,1,1,4,4015
248033,10380,328,1,0,4,4015
248034,10381,328,1,0,4,4015
248035,10382,328,1,0,4,4015
248036,10383,328,1,0,4,4015
248037,10384,328,1,0,4,4016
248038,10385,328,1,0,4,4016
248039,10386,328,1,0,4,4016
248040,10387,328,1,0,4,4017
248041,10388,328,1,0,4,4017
248042,10389,328,1,0,4,4017
248043,10390,328,1,0,4,4018
248044,10391,328,1,0,4,4018
248045,10392,328,1,0,4,4018
248046,10393,328,1,0,4,4018
248047,10394,328,1,0,4,4018
248048,10395,328,1,0,4,4019
248049,10396,328,1,0,4,4019
248050,10397,328,1,0,4,4019
248051,10398,328,1,0,4,4020
248052,10399,328,1,0,4,4020
248053,10400,328,1,0,4,942
248054,10401,328,1,0,4,942
248055,10402,328,1,0,4,942
248056,10403,328,1,0,4,1995
248057,10404,328,1,0,4,1995
248058,10405,328,1,0,4,1995
248059,10406,328,1,0,4,1995
248060,10407,328,1,0,4,632
248061,10408,328,1,0,4,632
248062,10409,328,1,0,4,632
248063,10410,328,1,0,4,632
248064,10411,328,1,0,4,1222
248065,10412,328,1,0,4,1222
248066,10413,328,1,0,4,3305
248067,10414,328,1,0,4,3305
248068,10415,328,1,0,4,3305
248069,10416,328,1,0,4,149
248070,10417,328,1,6,4,149
248071,10418,328,1,0,4,149
248072,10419,328,1,0,4,149
248073,10420,328,1,0,4,149
248074,10421,328,1,0,4,149
248075,10422,328,1,0,4,149
248076,10423,328,1,0,4,149
248077,10424,328,1,0,4,149
248078,10425,328,1,0,4,455
248079,10426,328,1,0,4,455
248080,10427,328,1,3,4,4021
248081,10428,328,1,0,4,4021
248082,10429,328,1,0,4,4021
248083,10430,328,1,0,4,4021
248084,10431,328,1,0,4,1905
248085,10432,328,1,0,4,1905
248086,10433,328,1,0,4,1905
248087,10434,328,1,0,4,1905
248088,10435,328,1,0,4,1905
248089,10436,328,1,0,4,1905
248090,10437,328,1,1,4,4022
248091,10438,328,1,0,4,4022
248092,10439,328,1,3,4,4023
248093,10440,328,1,0,4,4023
248094,10441,328,1,0,4,1844
248095,10442,328,1,0,4,1844
248096,10443,328,1,0,4,1844
248097,10444,328,1,0,4,2778
248098,10445,328,1,0,4,2778
248099,10446,328,1,0,4,2778
248100,10447,328,1,0,4,4024
248101,10448,328,1,2,4,4024
248102,10449,328,1,0,4,4024
248103,10450,328,1,0,4,4024
248104,10451,328,1,3,4,1407
248105,10452,328,1,0,4,1407
248106,10453,328,1,0,4,1407
248107,10454,328,1,0,4,1407
248108,9156,328,1,0,4,4025
248109,9157,328,1,1,4,4025
248110,9158,328,1,1,4,4025
248111,9159,328,1,0,4,4025
248112,9160,328,1,1,4,4025
248113,9161,328,1,0,4,4025
248114,9162,328,1,0,4,4025
248115,9163,328,1,0,4,2657
248116,9164,328,1,0,4,2657
248117,9165,328,1,0,4,2657
248118,9166,328,1,1,4,2657
248119,9167,328,1,0,4,2657
248120,9168,328,1,0,4,2657
248121,9169,328,1,0,4,2657
248122,9170,328,1,0,4,2657
248123,9171,328,1,0,4,1532
248124,9172,328,1,0,4,1532
248125,9173,328,1,0,4,1532
248126,9174,328,1,1,4,1532
248127,9175,328,1,0,4,1178
248128,9176,328,1,0,4,1178
248129,9177,328,1,1,4,1178
248130,9178,328,1,0,4,3060
248131,9179,328,1,0,4,4026
248132,9180,328,1,0,4,4026
248133,9181,328,1,0,4,4026
248134,9182,328,1,0,4,4026
248135,9183,328,1,1,4,4026
248136,9184,328,1,1,4,4027
248137,9185,328,1,0,4,4027
248138,9186,328,1,0,4,485
248139,9187,328,1,0,4,485
248140,9188,328,1,0,4,485
248141,9189,328,1,0,4,485
248142,9190,328,1,0,4,485
248143,9191,328,1,0,4,485
248144,9192,328,1,1,4,485
248145,9193,328,1,0,4,485
248146,9194,328,1,0,4,485
248147,9195,328,1,0,4,4028
248148,9196,328,1,0,4,4028
248149,9197,328,1,0,4,4028
248150,9198,328,1,0,4,4028
248151,9199,328,1,0,4,139
248152,9200,328,1,0,4,139
248153,9201,328,1,0,4,2032
248154,9202,328,1,0,4,2032
248155,9203,328,1,1,4,2032
248156,9204,328,1,0,4,2032
248157,9205,328,1,0,4,4029
248158,9206,328,1,0,4,4029
248159,9207,328,1,0,4,4029
248160,9208,328,1,0,4,4029
248161,9209,328,1,0,4,4029
248162,9210,328,1,0,4,3321
248163,9211,328,1,0,4,3321
248164,9212,328,1,0,4,3321
248165,9213,328,1,0,4,3321
248166,9214,328,1,0,4,3321
248167,9215,328,1,0,4,260
248168,9216,328,1,0,4,260
248169,9217,328,1,1,4,260
248170,9218,328,1,0,4,260
248171,9219,328,1,0,4,260
248172,9220,328,1,0,4,260
248173,9221,328,1,0,4,1530
248174,9222,328,1,1,4,1530
248175,9223,328,1,0,4,1530
248176,9224,328,1,0,4,1530
248177,9225,328,1,0,4,3093
248178,9226,328,1,0,4,3093
248179,9227,328,1,0,4,3093
248180,9228,328,1,0,4,3093
248181,9229,328,1,0,4,4030
248182,9230,328,1,0,4,4030
248183,9231,328,1,0,4,4030
248184,9232,328,1,0,4,4030
248185,9233,328,1,0,4,4030
248186,9234,328,1,0,4,4031
248187,9235,328,1,0,4,4031
248188,9236,328,1,0,4,4031
248189,9237,328,1,0,4,4031
248190,9238,328,1,1,4,4031
248191,9239,328,1,0,4,1603
248192,9240,328,1,0,4,1603
248193,9241,328,1,0,4,1603
248194,9242,328,1,0,4,1603
