country_name,continent,dt_year,gdp_per_capita,life_expectancy,population
El Salvador,americas,2002,6593.24593,74.26,5986631
El Salvador,americas,2003,6695.06058,73.86,5998599
El Salvador,americas,2004,6757.40317,73.61,6004671
El Salvador,americas,2005,6944.44886,73.58,6005578
El Salvador,americas,2006,7248.15971,73.71,6002319
El Salvador,americas,2007,7375.12671,74.11,6009824
El Salvador,americas,2008,7493.38026,74.65,6029297
El Salvador,americas,2009,7298.68804,74.06,6048279
El Salvador,americas,2010,7412.97781,75.19,6068249
El Salvador,americas,2011,7665.94806,75.07,6090127
El Salvador,americas,2012,7851.70174,74.5,6113975
El Salvador,americas,2013,7995.63291,74.27,6138839
El Salvador,americas,2014,8100.9753,73.48,6162955
El Salvador,americas,2015,8266.72258,73.4,6183676
El Salvador,americas,2016,8450.25088,75.21,6200800
El Salvador,americas,2017,8617.92171,75.41,6213533
El Salvador,americas,2018,8812.20095,75.59,6219807
El Salvador,americas,2019,9023.02657,75.72,6222318
El Salvador,americas,2020,8295.62799,74.15,6234673
El Salvador,americas,2021,9191.60405,73.83,6255782
El Salvador,americas,2022,9397.52979,74.58,6280319
El Salvador,americas,2023,9570.62689,76.58,6309624
San Marino,europe,1950,9195.37284,72.02,12947
San Marino,europe,1951,9670.01002,72.1,13120
San Marino,europe,1952,10168.78166,72.18,13279
San Marino,europe,1953,10693.79721,72.27,13437
San Marino,europe,1954,11246.04142,72.36,13610
San Marino,europe,1955,11826.49253,72.45,13793
San Marino,europe,1956,12437.22995,72.53,14049
San Marino,europe,1957,13078.10779,72.63,14384
San Marino,europe,1958,13753.3976,72.71,14726
San Marino,europe,1959,14462.93372,72.79,15073
San Marino,europe,1960,15209.85347,72.88,15428
San Marino,europe,1961,16246.7678,72.96,15799
San Marino,europe,1962,17350.64473,73.05,16183
San Marino,europe,1963,18523.35485,73.13,16580
San Marino,europe,1964,19772.22586,73.24,16977
San Marino,europe,1965,21100.16978,73.33,17305
San Marino,europe,1966,22513.35096,73.48,17523
San Marino,europe,1967,24014.6276,73.7,17688
San Marino,europe,1968,25612.27461,73.82,17861
San Marino,europe,1969,27310.17212,73.96,18026
San Marino,europe,1970,29114.34221,74.12,18168
San Marino,europe,1971,29759.32555,74.3,18419
San Marino,europe,1972,31097.99975,74.55,18787
San Marino,europe,1973,33626.55777,74.85,18992
San Marino,europe,1974,35749.73459,75.16,19030
San Marino,europe,1975,35126.22522,75.38,19046
San Marino,europe,1976,37583.86194,75.59,19110
San Marino,europe,1977,38357.1472,75.75,20017
San Marino,europe,1978,39329.15179,75.91,21026
San Marino,europe,1979,41375.24038,76.15,21320
San Marino,europe,1980,42564.46165,76.39,21585
San Marino,europe,1981,42765.51074,76.82,21840
San Marino,europe,1982,42823.29802,77.3,22055
San Marino,europe,1983,43253.56695,77.67,22229
San Marino,europe,1984,44584.75267,78.02,22346
San Marino,europe,1985,45769.81714,78.32,22485
San Marino,europe,1986,47007.10253,78.64,22636
San Marino,europe,1987,48437.78001,78.97,22686
San Marino,europe,1988,50398.13894,79.23,22843
San Marino,europe,1989,52006.12229,79.47,23154
San Marino,europe,1990,52953.47284,79.7,23475
San Marino,europe,1991,53005.18153,79.91,23797
San Marino,europe,1992,52629.34104,80.09,24125
San Marino,europe,1993,56398.14463,80.3,24472
San Marino,europe,1994,59519.3102,80.41,24823
San Marino,europe,1995,64260.78859,80.67,25158
San Marino,europe,1996,66723.83976,80.91,25482
San Marino,europe,1997,67768.00202,81.13,25800
San Marino,europe,1998,71660.50197,81.3,26125
San Marino,europe,1999,76859.98408,81.47,26459
San Marino,europe,2000,77226.47098,81.54,26799
San Marino,europe,2001,79928.37422,81.63,27143
San Marino,europe,2002,78306.98341,81.7,27491
San Marino,europe,2003,79454.08131,81.71,27843
San Marino,europe,2004,81520.88355,81.63,28203
San Marino,europe,2005,82147.95869,81.6,28572
San Marino,europe,2006,83839.88283,81.64,28942
San Marino,europe,2007,88389.25843,81.72,29316
San Marino,europe,2008,86860.94142,81.8,29701
San Marino,europe,2009,76769.14516,81.85,30090
San Marino,europe,2010,71156.09799,81.9,30624
San Marino,europe,2011,63458.81555,81.94,32169
San Marino,europe,2012,57854.31833,81.95,33467
San Marino,europe,2013,57136.90454,81.96,33620
San Marino,europe,2014,56558.87186,81.96,33725
San Marino,europe,2015,57542.98408,81.97,33901
San Marino,europe,2016,58432.50237,81.98,34161
San Marino,europe,2017,58201.5271,82.03,34378
San Marino,europe,2018,58898.05808,82.09,34529
San Marino,europe,2019,60076.01134,82.17,34653
San Marino,europe,2020,56364.21416,78.81,34769
San Marino,europe,2021,61609.01218,80.09,34572
San Marino,europe,2022,64514.79182,82.62,34090
San Marino,europe,2023,65744.50365,82.76,33733
Somalia,africa,1800,788.17142,29.4,988951
Somalia,africa,1801,788.17142,29.4,989372
Somalia,africa,1802,789.30711,29.4,989796
Somalia,africa,1803,790.4428,29.4,990219
Somalia,africa,1804,790.4428,29.4,990642
Somalia,africa,1805,791.5785,29.4,991066
Somalia,africa,1806,792.71419,29.4,991490
Somalia,africa,1807,792.71419,29.4,991914
Somalia,africa,1808,793.84989,29.4,992338
Somalia,africa,1809,794.98558,29.4,992762
Somalia,africa,1810,794.98558,29.4,993190
Somalia,africa,1811,796.12127,29.4,993894
Somalia,africa,1812,797.25697,29.4,994879
Somalia,africa,1813,797.25697,29.4,996147
Somalia,africa,1814,798.39266,29.4,997700
Somalia,africa,1815,799.52835,29.4,999540
Somalia,africa,1816,799.52835,29.4,1001670
Somalia,africa,1817,800.66405,29.4,1004090
Somalia,africa,1818,801.79974,29.4,1006802
Somalia,africa,1819,801.79974,29.4,1009810
Somalia,africa,1820,802.93543,29.4,1013114
Somalia,africa,1821,804.07113,29.4,1019757
Somalia,africa,1822,804.07113,29.4,1026458
Somalia,africa,1823,805.20682,29.4,1039860
Somalia,africa,1824,806.34252,29.4,1053438
Somalia,africa,1825,806.34252,29.4,1067193
Somalia,africa,1826,807.47821,29.4,1081128
Somalia,africa,1827,808.6139,29.4,1095244
Somalia,africa,1828,808.6139,29.4,1109545
Somalia,africa,1829,809.7496,29.4,1124033
Somalia,africa,1830,810.88529,29.4,1138709
Somalia,africa,1831,810.88529,29.4,1153578
Somalia,africa,1832,812.02098,29.4,1168640
Somalia,africa,1833,813.15668,29.4,1183900
Somalia,africa,1834,813.15668,29.4,1199358
Somalia,africa,1835,814.29237,29.4,1215018
Somalia,africa,1836,815.42807,29.4,1230883
Somalia,africa,1837,816.56376,29.4,1246955
Somalia,africa,1838,816.56376,29.4,1263237
Somalia,africa,1839,817.69945,29.4,1279731
Somalia,africa,1840,818.83515,29.4,1296441
Somalia,africa,1841,818.83515,29.4,1313369
Somalia,africa,1842,819.97084,29.4,1330518
Somalia,africa,1843,821.10653,29.4,1347891
Somalia,africa,1844,821.10653,29.4,1365491
Somalia,africa,1845,822.24223,29.4,1383320
Somalia,africa,1846,823.37792,29.4,1401383
Somalia,africa,1847,823.37792,29.4,1419681
Somalia,africa,1848,824.51361,29.4,1438218
Somalia,africa,1849,825.64931,29.4,1453143
Somalia,africa,1850,826.785,29.4,1464409
Somalia,africa,1851,826.785,29.49,1471377
Somalia,africa,1852,827.9207,29.58,1474587
Somalia,africa,1853,829.05639,29.67,1473994
Somalia,africa,1854,829.05639,29.76,1473401
Somalia,africa,1855,830.19208,29.85,1472808
Somalia,africa,1856,831.32778,29.94,1472215
Somalia,africa,1857,831.32778,30.03,1471622
Somalia,africa,1858,832.46347,30.12,1471029
Somalia,africa,1859,833.59916,30.21,1470436
Somalia,africa,1860,834.73486,30.3,1469843
Somalia,africa,1861,834.73486,30.39,1469250
Somalia,africa,1862,835.87055,30.48,1468657
Somalia,africa,1863,837.00625,30.57,1468064
Somalia,africa,1864,837.00625,30.66,1467471
Somalia,africa,1865,838.14194,30.75,1466878
Somalia,africa,1866,839.27763,30.84,1466286
Somalia,africa,1867,840.41333,30.93,1465693
Somalia,africa,1868,840.41333,31.02,1465100
Somalia,africa,1869,841.54902,31.1,1464800
Somalia,africa,1870,842.68471,31.19,1464792
Somalia,africa,1871,842.68471,31.28,1465078
Somalia,africa,1872,843.82041,31.37,1465656
Somalia,africa,1873,844.9561,31.46,1466527
Somalia,africa,1874,846.09179,31.55,1467398
Somalia,africa,1875,846.09179,31.64,1468270
Somalia,africa,1876,847.22749,31.73,1469141
Somalia,africa,1877,848.36318,31.82,1470013
Somalia,africa,1878,848.36318,31.91,1470885
Somalia,africa,1879,849.49888,32,1471758
Somalia,africa,1880,850.63457,32.09,1472631
Somalia,africa,1881,851.77026,32.18,1473504
Somalia,africa,1882,851.77026,32.27,1474377
Somalia,africa,1883,852.90596,32.36,1475251
Somalia,africa,1884,854.04165,32.45,1476125
Somalia,africa,1885,854.04165,32.54,1476999
Somalia,africa,1886,855.17734,32.63,1477873
Somalia,africa,1887,856.31304,32.72,1478748
Somalia,africa,1888,857.44873,32.81,1479623
Somalia,africa,1889,857.44873,32.9,1481091
Somalia,africa,1890,858.58443,32.99,1483154
Somalia,africa,1891,859.72012,33.08,1485813
Somalia,africa,1892,859.72012,33.17,1489070
Somalia,africa,1893,860.85581,33.26,1492927
Somalia,africa,1894,861.99151,33.35,1496794
Somalia,africa,1895,863.1272,33.44,1500670
Somalia,africa,1896,863.1272,33.53,1504556
Somalia,africa,1897,864.26289,33.62,1508452
Somalia,africa,1898,865.39859,33.71,1512358
Somalia,africa,1899,866.53428,33.8,1516273
Somalia,africa,1900,866.53428,33.89,1520199
Somalia,africa,1901,867.66997,33.98,1524134
Somalia,africa,1902,868.80567,34.07,1528080
Somalia,africa,1903,868.80567,34.16,1532035
Somalia,africa,1904,869.94136,34.25,1536000
Somalia,africa,1905,871.07706,34.34,1539975
Somalia,africa,1906,872.21275,34.43,1543961
Somalia,africa,1907,872.21275,34.51,1547956
Somalia,africa,1908,873.34844,34.6,1551961
Somalia,africa,1909,874.48414,34.69,1555665
Somalia,africa,1910,875.61983,34.78,1559065
Somalia,africa,1911,875.61983,34.87,1562161
Somalia,africa,1912,876.75552,34.96,1564951
Somalia,africa,1913,877.89122,35.05,1567435
Somalia,africa,1914,883.56969,35.14,1569923
Somalia,africa,1915,889.24815,35.23,1572414
Somalia,africa,1916,894.92662,35.32,1574909
Somalia,africa,1917,900.60509,35.41,1577407
Somalia,africa,1918,907.41925,18.72,1580562
Somalia,africa,1919,913.09772,35.59,1586262
Somalia,africa,1920,918.77619,35.68,1594538
Somalia,africa,1921,925.59035,35.77,1605421
Somalia,africa,1922,931.26882,35.86,1618941
Somalia,africa,1923,938.08298,35.95,1635130
Somalia,africa,1924,944.89715,36.04,1651481
Somalia,africa,1925,951.71131,36.13,1667996
Somalia,africa,1926,958.52547,36.22,1684676
Somalia,africa,1927,965.33963,36.31,1701523
Somalia,africa,1928,972.15379,36.4,1718538
Somalia,africa,1929,978.96796,36.49,1735022
Somalia,africa,1930,985.78212,36.58,1750965
Somalia,africa,1931,992.59628,36.67,1766354
Somalia,africa,1932,999.41044,36.76,1781179
Somalia,africa,1933,1006.2246,36.85,1795428
Somalia,africa,1934,1013.03877,36.94,1809792
Somalia,africa,1935,1019.85293,37.03,1824270
Somalia,africa,1936,1027.80278,37.12,1838865
Somalia,africa,1937,1034.61695,37.21,1853575
Somalia,africa,1938,1041.43111,37.3,1868404
Somalia,africa,1939,1049.38096,37.39,1886009
Somalia,africa,1940,1056.19513,37.48,1906452
Somalia,africa,1941,1067.37893,37.66,1929797
Somalia,africa,1942,1077.47834,37.84,1956107
Somalia,africa,1943,1088.77536,38,1985449
Somalia,africa,1944,1098.98153,38.18,2015231
Somalia,africa,1945,1110.39273,38.36,2045459
Somalia,africa,1946,1120.70658,39.53,2076141
Somalia,africa,1947,1132.23294,40.67,2107283
Somalia,africa,1948,1143.81901,41.84,2138892
Somalia,africa,1949,1155.46503,43.01,2174133
Somalia,africa,1950,1167.17128,44.19,2213131
Somalia,africa,1951,1216.51373,44.23,2276680
Somalia,africa,1952,1236.70005,44.26,2340249
Somalia,africa,1953,1264.08617,44.33,2403570
Somalia,africa,1954,1316.51188,44.44,2467313
Somalia,africa,1955,1338.34148,44.52,2532253
Somalia,africa,1956,1365.06037,44.61,2598367
Somalia,africa,1957,1394.32092,44.67,2665702
Somalia,africa,1958,1409.35332,44.77,2733405
Somalia,africa,1959,1466.57252,44.85,2803090
Somalia,africa,1960,1460.16869,44.96,2876331
Somalia,africa,1961,1504.54995,45.04,2952054
Somalia,africa,1962,1544.3311,45.28,3030091
Somalia,africa,1963,1575.81563,45.42,3110361
Somalia,africa,1964,1381.50212,45.53,3192796
Somalia,africa,1965,1266.85617,45.72,3277874
Somalia,africa,1966,1419.40581,45.83,3365106
Somalia,africa,1967,1474.25835,45.96,3454537
Somalia,africa,1968,1471.32021,46.21,3546590
Somalia,africa,1969,1263.72404,46.46,3641015
Somalia,africa,1970,1347.17601,46.7,3738448
Somalia,africa,1971,1368.73803,46.98,3837691
Somalia,africa,1972,1571.88645,47.47,3939436
Somalia,africa,1973,1370.79336,47.78,4045592
Somalia,africa,1974,1340.96296,47.85,4151842
Somalia,africa,1975,1449.86273,46.14,4257535
Somalia,africa,1976,1300.98792,46.42,4365812
Somalia,africa,1977,1329.08369,48.81,4484050
Somalia,africa,1978,1268.12349,48.82,4814892
Somalia,africa,1979,1110.90281,48.99,5449117
Somalia,africa,1980,1073.24671,48.91,5936154
Somalia,africa,1981,1113.80669,48.92,5982849
Somalia,africa,1982,1145.57287,48.81,6003840
Somalia,africa,1983,1027.42015,48.84,6198430
Somalia,africa,1984,1079.86316,48.82,6428389
Somalia,africa,1985,1196.40642,48.72,6693289
Somalia,africa,1986,1171.31441,48.72,6974788
Somalia,africa,1987,1282.27613,49.13,7228302
Somalia,africa,1988,1263.83902,47.04,7235360
Somalia,africa,1989,1251.86679,49.53,7114817
Somalia,africa,1990,1229.23603,49.3,7082811
Somalia,africa,1991,1221.03971,48.07,6813760
Somalia,africa,1992,1081.13151,49.09,6495107
Somalia,africa,1993,1089.75246,50.33,6681399
Somalia,africa,1994,861.60754,50.08,7026797
Somalia,africa,1995,854.83221,50.33,7285007
Somalia,africa,1996,872.23654,50.4,7554474
Somalia,africa,1997,827.63256,50.09,7824525
Somalia,africa,1998,822.02231,50.81,8155417
Somalia,africa,1999,821.80374,51.09,8492059
Somalia,africa,2000,821.57624,51.44,8838713
Somalia,africa,2001,824.07302,51.84,9198493
Somalia,africa,2002,832.06048,52.23,9550063
Somalia,africa,2003,840.08888,52.65,9909157
Somalia,africa,2004,846.77928,52.84,10280998
Somalia,africa,2005,852.11926,53.52,10644228
Somalia,africa,2006,853.32135,53.82,10975502
Somalia,africa,2007,855.9146,53.91,11322582
Somalia,africa,2008,858.51573,54.33,11663084
Somalia,africa,2009,861.12476,54.63,11961201
Somalia,africa,2010,862.33727,53.85,12261756
Somalia,africa,2011,862.33727,54.26,12348830
Somalia,africa,2012,865.14618,55.53,12461160
Somalia,africa,2013,889.16668,56.16,12869594
Somalia,africa,2014,925.57707,56.59,13339491
Somalia,africa,2015,1029.69922,56.97,13806963
Somalia,africa,2016,1076.19833,57.18,14348740
Somalia,africa,2017,1059.14393,57.35,14916629
Somalia,africa,2018,1098.49283,57.89,15452487
Somalia,africa,2019,1138.28594,58.52,16030971
Somalia,africa,2020,1127.41853,57.38,16651191
Somalia,africa,2021,1136.73599,56.68,17271431
Somalia,africa,2022,1155.27577,57.53,17801897
Somalia,africa,2023,1155.27577,58.81,18358615
Serbia,europe,1800,1465.04485,35.5,2147197
Serbia,europe,1801,1465.04485,35.5,2147197
Serbia,europe,1802,1465.04485,35.5,2147197
Serbia,europe,1803,1465.04485,35.5,2147197
Serbia,europe,1804,1465.04485,35.5,2147197
Serbia,europe,1805,1465.04485,35.5,2147197
Serbia,europe,1806,1465.04485,35.5,2147197
Serbia,europe,1807,1465.04485,35.5,2147197
Serbia,europe,1808,1465.04485,35.5,2147197
Serbia,europe,1809,1465.04485,35.5,2147197
Serbia,europe,1810,1465.04485,35.5,2147197
Serbia,europe,1811,1465.04485,35.5,2147197
Serbia,europe,1812,1465.04485,35.5,2147197
Serbia,europe,1813,1465.04485,35.5,2147197
Serbia,europe,1814,1465.04485,35.5,2147197
Serbia,europe,1815,1465.04485,35.5,2147197
Serbia,europe,1816,1465.04485,35.5,2147197
Serbia,europe,1817,1465.04485,35.5,2147197
Serbia,europe,1818,1465.04485,35.5,2147197
Serbia,europe,1819,1465.04485,35.5,2146330
Serbia,europe,1820,1465.04485,35.5,2144598
Serbia,europe,1821,1465.04485,35.5,2142002
Serbia,europe,1822,1469.31019,35.5,2138544
Serbia,europe,1823,1477.51445,35.5,2134227
Serbia,europe,1824,1484.59958,35.5,2129918
Serbia,europe,1825,1492.67944,35.5,2125618
Serbia,europe,1826,1499.64723,35.5,2121327
Serbia,europe,1827,1507.60389,35.5,2117044
Serbia,europe,1828,1515.49781,35.5,2112770
Serbia,europe,1829,1523.3293,35.5,2108504
Serbia,europe,1830,1531.09866,35.5,2104247
Serbia,europe,1831,1538.80621,35.5,2099999
Serbia,europe,1832,1546.45224,35.5,2095759
Serbia,europe,1833,1554.03706,35.5,2091528
Serbia,europe,1834,1562.58428,35.5,2087305
Serbia,europe,1835,1570.04446,35.5,2083091
Serbia,europe,1836,1578.4614,35.5,2078886
Serbia,europe,1837,1586.81212,35.5,2074689
Serbia,europe,1838,1595.09695,35.5,2070500
Serbia,europe,1839,1603.31621,35.5,2066320
Serbia,europe,1840,1611.47022,35.5,2062148
Serbia,europe,1841,1619.55932,35.5,2057985
Serbia,europe,1842,1627.58381,35.5,2053830
Serbia,europe,1843,1635.54402,35.5,2049683
Serbia,europe,1844,1644.43268,35.5,2045545
Serbia,europe,1845,1652.26225,35.5,2041416
Serbia,europe,1846,1661.01485,35.5,2037294
Serbia,europe,1847,1669.6984,35.5,2033181
Serbia,europe,1848,1678.31325,35.5,2029076
Serbia,europe,1849,1686.85974,35.5,2024980
Serbia,europe,1850,1695.3382,35.5,2020891
Serbia,europe,1851,1696.94951,35.48,2013824
Serbia,europe,1852,1698.53509,35.45,2006777
Serbia,europe,1853,1700.09507,35.43,1999750
Serbia,europe,1854,1700.66713,35.4,1992743
Serbia,europe,1855,1702.17929,35.38,1985756
Serbia,europe,1856,1703.66627,35.35,1978790
Serbia,europe,1857,1705.1282,35.33,1971843
Serbia,europe,1858,1706.56523,35.31,1964917
Serbia,europe,1859,1707.9775,35.28,1958010
Serbia,europe,1860,1709.36514,35.26,1951124
Serbia,europe,1861,1710.72829,35.23,1944257
Serbia,europe,1862,1712.06709,35.21,1937410
Serbia,europe,1863,1713.38168,35.18,1930582
Serbia,europe,1864,1715.6056,35.16,1923775
Serbia,europe,1865,1716.8693,35.14,1916987
Serbia,europe,1866,1718.10921,35.11,1910218
Serbia,europe,1867,1719.32544,35.09,1903469
Serbia,europe,1868,1720.51815,35.06,1896740
Serbia,europe,1869,1722.60666,35.04,1890030
Serbia,europe,1870,1723.74988,35.01,1883339
Serbia,europe,1871,1748.62348,34.99,1876667
Serbia,europe,1872,1773.32869,34.97,1870015
Serbia,europe,1873,1798.77434,34.94,1863382
Serbia,europe,1874,1824.04763,34.92,1856769
Serbia,europe,1875,1850.05186,34.89,1850174
Serbia,europe,1876,1876.77956,34.87,1843598
Serbia,europe,1877,1903.32634,34.84,1837042
Serbia,europe,1878,1930.58727,34.82,1830504
Serbia,europe,1879,1958.55499,34.79,1829415
Serbia,europe,1880,1986.33346,34.77,1833808
Serbia,europe,1881,2014.80959,34.75,1843717
Serbia,europe,1882,2043.09283,34.72,1859178
Serbia,europe,1883,2072.0647,34.7,1880224
Serbia,europe,1884,2101.71802,34.67,1901504
Serbia,europe,1885,2132.04567,34.65,1923020
Serbia,europe,1886,2162.16802,34.62,1944774
Serbia,europe,1887,2192.95592,34.6,1966770
Serbia,europe,1888,2224.40234,34.58,1989010
Serbia,europe,1889,2256.50031,34.55,2012105
Serbia,europe,1890,2288.38101,34.53,2036071
Serbia,europe,1891,2297.70426,34.5,2060924
Serbia,europe,1892,2306.09238,34.48,2086682
Serbia,europe,1893,2315.26166,34.45,2113361
Serbia,europe,1894,2324.35322,34.43,2140377
Serbia,europe,1895,2333.36746,34.41,2167732
Serbia,europe,1896,2342.30476,34.38,2195431
Serbia,europe,1897,2351.16551,34.36,2223479
Serbia,europe,1898,2359.95009,34.33,2251879
Serbia,europe,1899,2369.49734,34.31,2281204
Serbia,europe,1900,2378.12817,34.28,2311473
Serbia,europe,1901,2409.18414,34.26,2342705
Serbia,europe,1902,2440.85856,34.24,2374919
Serbia,europe,1903,2472.31655,34.21,2408134
